origin,origin_q,cbsa,metro_name,score,actual,rank
2021Q1,8084,10180,"Abilene, TX",0.0029946279246360064,0,149
2021Q1,8084,10420,"Akron, OH",0.0029188499320298433,0,158
2021Q1,8084,10500,"Albany, GA",0.007715309504419565,0,25
2021Q1,8084,10580,"Albany-Schenectady-Troy, NY",0.0028862664476037025,0,164
2021Q1,8084,10740,"Albuquerque, NM",0.00588182732462883,0,46
2021Q1,8084,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.0033457502722740173,0,130
2021Q1,8084,11100,"Amarillo, TX",0.00287181930616498,0,173
2021Q1,8084,11180,"Ames, IA",0.002782949013635516,0,177
2021Q1,8084,11260,"Anchorage, AK",0.003717095125466585,0,96
2021Q1,8084,11460,"Ann Arbor, MI",0.002782949013635516,0,178
2021Q1,8084,12020,"Athens-Clarke County, GA",0.017289673909544945,1,9
2021Q1,8084,12100,"Atlantic City-Hammonton, NJ",0.004308272618800402,0,75
2021Q1,8084,12220,"Auburn-Opelika, AL",0.0031370942015200853,0,141
2021Q1,8084,12260,"Augusta-Richmond County, GA-SC",0.003419965971261263,0,121
2021Q1,8084,12420,"Austin-Round Rock-San Marcos, TX",0.0022770718205720186,0,206
2021Q1,8084,12540,"Bakersfield-Delano, CA",0.004627997986972332,0,69
2021Q1,8084,12580,"Baltimore-Columbia-Towson, MD",0.0027355263009667397,0,182
2021Q1,8084,12620,"Bangor, ME",0.00423669395968318,0,81
2021Q1,8084,12940,"Baton Rouge, LA",0.0033457502722740173,0,127
2021Q1,8084,13140,"Beaumont-Port Arthur, TX",0.004308272618800402,0,78
2021Q1,8084,13740,"Billings, MT",0.0031238875817507505,0,145
2021Q1,8084,13780,"Binghamton, NY",0.007396800443530083,0,29
2021Q1,8084,13820,"Birmingham, AL",0.003938096109777689,0,90
2021Q1,8084,13900,"Bismarck, ND",0.00287181930616498,0,174
2021Q1,8084,13980,"Blacksburg-Christiansburg-Radford, VA",0.007677004672586918,0,26
2021Q1,8084,14010,"Bloomington, IL",0.00374547578394413,0,93
2021Q1,8084,14020,"Bloomington, IN",0.003153799334540963,0,140
2021Q1,8084,14540,"Bowling Green, KY",0.0034531510900706053,0,115
2021Q1,8084,14860,"Bridgeport-Stamford-Danbury, CT",0.0027159189339727163,0,183
2021Q1,8084,15180,"Brownsville-Harlingen, TX",0.003557882271707058,0,102
2021Q1,8084,15380,"Buffalo-Cheektowaga, NY",0.0028862664476037025,0,162
2021Q1,8084,15540,"Burlington-South Burlington, VT",0.0032260383013635874,0,137
2021Q1,8084,15940,"Canton-Massillon, OH",0.0033457502722740173,0,129
2021Q1,8084,15980,"Cape Coral-Fort Myers, FL",0.002461704658344388,0,203
2021Q1,8084,16220,"Casper, WY",0.007619703188538551,0,27
2021Q1,8084,16300,"Cedar Rapids, IA",0.0027061880100518465,0,185
2021Q1,8084,16540,"Chambersburg, PA",0.003724528243765235,0,94
2021Q1,8084,16580,"Champaign-Urbana, IL",0.0027061880100518465,0,184
2021Q1,8084,16620,"Charleston, WV",0.0025178457144647837,0,197
2021Q1,8084,16700,"Charleston-North Charleston, SC",0.0025052379351109266,0,200
2021Q1,8084,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0045027355663478374,0,73
2021Q1,8084,16820,"Charlottesville, VA",0.002782949013635516,0,179
2021Q1,8084,16860,"Chattanooga, TN-GA",0.004605692345649004,0,70
2021Q1,8084,16940,"Cheyenne, WY",0.008153614588081837,0,23
2021Q1,8084,17140,"Cincinnati, OH-KY-IN",0.006311908829957247,0,40
2021Q1,8084,17300,"Clarksville, TN-KY",0.007309130858629942,0,30
2021Q1,8084,17780,"College Station-Bryan, TX",0.0021123215556144714,0,209
2021Q1,8084,17860,"Columbia, MO",0.0032998663373291492,0,135
2021Q1,8084,17900,"Columbia, SC",0.0034358759876340628,0,117
2021Q1,8084,17980,"Columbus, GA-AL",0.008208912797272205,0,22
2021Q1,8084,18020,"Columbus, IN",0.004034069366753101,0,86
2021Q1,8084,18140,"Columbus, OH",0.0050437794998288155,0,57
2021Q1,8084,18580,"Corpus Christi, TX",0.003414623439311981,0,122
2021Q1,8084,19300,"Daphne-Fairhope-Foley, AL",0.003938096109777689,0,92
2021Q1,8084,19340,"Davenport-Moline-Rock Island, IA-IL",0.0028862664476037025,0,165
2021Q1,8084,19660,"Deltona-Daytona Beach-Ormond Beach, FL",0.00652784388512373,0,35
2021Q1,8084,19780,"Des Moines-West Des Moines, IA",0.0024405827280133963,0,204
2021Q1,8084,20100,"Dover, DE",0.003608285216614604,0,100
2021Q1,8084,20260,"Duluth, MN-WI",0.0034531510900706053,0,116
2021Q1,8084,20500,"Durham-Chapel Hill, NC",0.004373673815280199,0,74
2021Q1,8084,21340,"El Paso, TX",0.0025683909188956022,0,195
2021Q1,8084,21500,"Erie, PA",0.0028862664476037025,0,169
2021Q1,8084,21780,"Evansville, IN",0.004787520505487919,0,66
2021Q1,8084,22020,"Fargo, ND-MN",0.003201685845851898,0,138
2021Q1,8084,22180,"Fayetteville, NC",0.0034531510900706053,0,114
2021Q1,8084,22220,"Fayetteville-Springdale-Rogers, AR",0.0034755426459014416,0,106
2021Q1,8084,22420,"Flint, MI",0.006078720558434725,0,42
2021Q1,8084,22900,"Fort Smith, AR-OK",0.003497884375974536,0,104
2021Q1,8084,23060,"Fort Wayne, IN",0.005929233506321907,0,45
2021Q1,8084,23540,"Gainesville, FL",0.015948724001646042,0,12
2021Q1,8084,23580,"Gainesville, GA",0.005063336342573166,0,56
2021Q1,8084,24220,"Grand Forks, ND-MN",0.002671116264536977,0,186
2021Q1,8084,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.005685823503881693,0,49
2021Q1,8084,24500,"Great Falls, MT",0.0025683909188956022,0,194
2021Q1,8084,24660,"Greensboro-High Point, NC",0.005488004069775343,0,53
2021Q1,8084,24780,"Greenville, NC",0.006188149563968182,0,41
2021Q1,8084,24860,"Greenville-Anderson-Greer, SC",0.0029042400419712067,0,160
2021Q1,8084,25060,"Gulfport-Biloxi, MS",0.002597395097836852,0,191
2021Q1,8084,25180,"Hagerstown-Martinsburg, MD-WV",0.0033457502722740173,0,128
2021Q1,8084,25420,"Harrisburg-Carlisle, PA",0.0025683909188956022,0,196
2021Q1,8084,25500,"Harrisonburg, VA",0.0026575385127216578,0,187
2021Q1,8084,25540,"Hartford-West Hartford-East Hartford, CT",0.0025178457144647837,0,199
2021Q1,8084,25940,"Hilton Head Island-Bluffton-Port Royal, SC",0.057829298079013824,1,3
2021Q1,8084,25980,"Hinesville, GA",0.003427337622269988,0,120
2021Q1,8084,26140,"Homosassa Springs, FL",0.0226141344755888,0,5
2021Q1,8084,26420,"Houston-Pasadena-The Woodlands, TX",0.002416759030893445,0,205
2021Q1,8084,26580,"Huntington-Ashland, WV-KY-OH",0.0028862664476037025,0,168
2021Q1,8084,26620,"Huntsville, AL",0.009496956132352352,0,18
